date,image_index,lst_mean_celsius
2001-05-07,2001_05_07,36.84932667249996
2001-05-09,2001_05_09,34.40732391487846
2001-05-11,2001_05_11,33.17926057255835
2001-05-12,2001_05_12,35.100421058133975
2001-05-13,2001_05_13,30.11096184373359
2001-05-14,2001_05_14,37.07687952693973
2001-05-16,2001_05_16,34.50972770939033
2001-05-17,2001_05_17,34.352632661248265
2001-05-18,2001_05_18,35.65161489937676
2001-05-19,2001_05_19,37.51429879618544
2001-05-21,2001_05_21,35.89527935392456
2001-05-23,2001_05_23,34.887249128722885
2001-05-25,2001_05_25,33.55764274465695
2001-05-27,2001_05_27,33.89264725485423
2001-05-28,2001_05_28,37.15608825025193
2001-05-30,2001_05_30,37.25787833607625
2001-06-04,2001_06_04,31.93825260458413
2001-07-04,2001_07_04,26.481837368725323
2001-07-07,2001_07_07,25.68926680932541
2001-07-10,2001_07_10,27.50084191320217
2001-07-11,2001_07_11,27.247500630199173
2001-07-12,2001_07_12,29.215541590197653
2001-07-22,2001_07_22,27.11008642447176
2001-07-24,2001_07_24,29.54866320042203
2001-07-26,2001_07_26,26.330115002613724
2001-07-27,2001_07_27,27.363168889700972
2001-07-29,2001_07_29,30.375972326326504
2001-08-05,2001_08_05,30.94904674060335
2001-08-06,2001_08_06,30.281925616962127
2001-08-08,2001_08_08,28.151391699333825
2001-08-11,2001_08_11,31.827610576138447
2001-08-13,2001_08_13,30.33240000000002
2001-08-16,2001_08_16,32.3188801539089
2001-08-17,2001_08_17,28.89733226808379
2001-08-18,2001_08_18,31.251413063144582
2001-08-21,2001_08_21,30.86403266819764
2001-08-23,2001_08_23,33.10205407201017
2001-08-25,2001_08_25,33.89637529041963
2001-08-27,2001_08_27,37.2550546527681
2001-08-28,2001_08_28,34.17332763761525
2001-08-29,2001_08_29,35.22262404607724
2001-08-31,2001_08_31,32.62836587254376
2001-09-01,2001_09_01,35.43807692307694
2001-09-02,2001_09_02,33.06967192815648
2001-09-03,2001_09_03,33.54641395614253
2001-09-06,2001_09_06,32.07263193689657
2001-09-07,2001_09_07,35.60925412416701
2001-09-08,2001_09_08,37.24324057022465
2001-09-09,2001_09_09,34.25139283649788
2001-09-10,2001_09_10,36.851691160418554
2001-09-12,2001_09_12,40.05428293906385
2001-09-13,2001_09_13,32.664943337659395
2001-09-14,2001_09_14,39.24513268493915
2001-09-15,2001_09_15,37.55147521771956
2001-09-16,2001_09_16,36.77243087779589
2001-09-17,2001_09_17,40.35262425886916
2001-09-19,2001_09_19,39.287015361713195
2001-09-23,2001_09_23,39.52249503280408
2001-09-24,2001_09_24,40.0385104729655
2001-09-26,2001_09_26,42.0050587060968
2001-09-27,2001_09_27,34.66813413059729
2001-09-28,2001_09_28,43.47618419512321
2001-09-29,2001_09_29,35.36299727199633
2001-09-30,2001_09_30,41.618964327793854
2001-10-01,2001_10_01,36.812313298080966
2001-10-02,2001_10_02,35.54758549013383
2001-10-03,2001_10_03,35.46873404622287
2001-10-04,2001_10_04,36.19540159266154
2001-10-05,2001_10_05,42.74946616462978
2001-10-07,2001_10_07,41.804992812680574
2001-10-08,2001_10_08,35.86237681858373
2001-10-09,2001_10_09,42.623882057129855
2001-10-10,2001_10_10,41.90444596417301
2001-10-11,2001_10_11,38.52947538829415
2001-10-12,2001_10_12,37.42613855035282
2001-10-17,2001_10_17,31.981198459634182
2001-10-18,2001_10_18,34.06576539843529
2001-10-19,2001_10_19,38.33186551770973
2001-10-20,2001_10_20,31.97223698550877
2001-10-21,2001_10_21,39.44276006437136
2001-10-23,2001_10_23,38.811418933871195
2001-10-25,2001_10_25,37.23558928791413
2001-10-31,2001_10_31,35.46454672954754
2001-11-01,2001_11_01,40.163565925509396
2001-11-02,2001_11_02,37.47345824088282
2001-11-03,2001_11_03,35.56819096306589
2001-11-04,2001_11_04,38.71033072522637
2001-11-05,2001_11_05,32.14238454367097
2001-11-06,2001_11_06,42.5421391636158
2001-11-08,2001_11_08,41.42768993080793
2001-11-11,2001_11_11,37.02134145290558
2001-11-12,2001_11_12,35.40419540901586
2001-11-13,2001_11_13,41.60711955213861
2001-11-15,2001_11_15,38.014179879900155
2001-11-16,2001_11_16,34.90373331394135
2001-11-17,2001_11_17,40.96935213234068
2001-11-18,2001_11_18,38.906121322774496
2001-11-19,2001_11_19,38.080065923930114
2001-11-20,2001_11_20,41.04334815858381
2001-11-22,2001_11_22,42.73445073394467
2001-11-28,2001_11_28,35.96035634300654
2001-11-29,2001_11_29,41.22383318342423
2001-12-03,2001_12_03,37.98958645630855
2001-12-04,2001_12_04,38.19678268009983
2001-12-06,2001_12_06,38.47078177250661
2001-12-08,2001_12_08,40.292635529259286
2001-12-11,2001_12_11,33.2730990224114
2001-12-12,2001_12_12,31.875000000000043
2001-12-13,2001_12_13,33.079432329089464
2001-12-15,2001_12_15,36.56521603288802
2001-12-17,2001_12_17,38.54183754681653
2001-12-22,2001_12_22,34.303617311761926
2001-12-24,2001_12_24,38.23302077484562
2001-12-27,2001_12_27,37.47585675522507
2001-12-28,2001_12_28,39.68783144500614
2002-01-13,2002_01_13,27.03857142857144
2002-01-20,2002_01_20,29.213413038950243
2002-01-21,2002_01_21,27.620709637841543
2002-01-23,2002_01_23,28.776183788122022
2002-01-25,2002_01_25,27.32574764150947
2002-01-27,2002_01_27,28.26129760109666
2002-01-29,2002_01_29,30.424766344200787
2002-01-31,2002_01_31,27.490664438671164
2002-02-01,2002_02_01,24.30075308255433
2002-02-02,2002_02_02,29.765880398671115
2002-02-03,2002_02_03,31.828794367720885
2002-02-09,2002_02_09,29.096967831332332
2002-02-10,2002_02_10,28.866955043445422
2002-02-16,2002_02_16,26.159556214137115
2002-02-17,2002_02_17,29.665068856149983
2002-02-21,2002_02_21,31.35895853952564
2002-02-22,2002_02_22,27.777826890497487
2002-02-23,2002_02_23,31.200741209879393
2002-02-24,2002_02_24,32.01362598904444
2002-02-25,2002_02_25,28.9967874430076
2002-02-26,2002_02_26,32.884050562965
2002-02-28,2002_02_28,32.7530071457502
2002-03-01,2002_03_01,26.04700511945395
2002-03-02,2002_03_02,32.62377430512
2002-03-03,2002_03_03,33.13386277471861
2002-03-08,2002_03_08,25.902917359955666
2002-03-09,2002_03_09,29.05174173302111
2002-03-13,2002_03_13,29.294182700884363
2002-03-14,2002_03_14,36.54855347125767
2002-03-17,2002_03_17,26.77771171171175
2002-04-01,2002_04_01,33.154357421533845
2002-04-04,2002_04_04,24.98884368308354
2002-04-08,2002_04_08,28.87439633313832
2002-04-10,2002_04_10,28.288442583033024
2002-04-17,2002_04_17,32.79711367968964
2002-04-18,2002_04_18,29.012610574540854
2002-04-19,2002_04_19,30.83271242645377
2002-04-27,2002_04_27,31.829758597471283
2002-04-29,2002_04_29,31.71922267804403
2002-05-03,2002_05_03,31.84048191195247
2002-05-04,2002_05_04,33.448425343597364
2002-05-05,2002_05_05,34.78969372380182
2002-05-08,2002_05_08,31.65421640754219
2002-05-12,2002_05_12,31.96478300697776
2002-05-19,2002_05_19,29.546403402647673
2002-05-20,2002_05_20,26.576813186813208
2002-05-21,2002_05_21,28.58578947368425
2002-05-22,2002_05_22,28.30648648648652
2002-05-27,2002_05_27,25.729581375480592
2002-05-28,2002_05_28,29.012731871838152
2002-05-29,2002_05_29,29.263717547389707
2002-05-31,2002_05_31,27.852468109231797
2002-06-02,2002_06_02,29.92809303564411
2002-06-04,2002_06_04,31.1209814708595
2002-06-11,2002_06_11,27.89560517120669
2002-06-16,2002_06_16,27.835932480088207
2002-06-17,2002_06_17,24.52188517099297
2002-06-20,2002_06_20,23.02333333333337
2002-06-22,2002_06_22,27.638265388368065
2002-06-25,2002_06_25,32.67573618024628
2002-06-27,2002_06_27,31.462837796735418
2002-07-02,2002_07_02,24.499600000000036
2002-07-04,2002_07_04,22.062000000000022
2002-07-06,2002_07_06,27.37213804930334
2002-07-07,2002_07_07,29.471768921936885
2002-07-08,2002_07_08,31.617667392135285
2002-07-09,2002_07_09,31.899729449707316
2002-07-13,2002_07_13,32.90684986684533
2002-07-14,2002_07_14,29.406189935716228
2002-07-16,2002_07_16,32.32789327714902
2002-07-17,2002_07_17,30.51316580168491
2002-07-18,2002_07_18,34.48202772153384
2002-07-19,2002_07_19,28.96167202074899
2002-07-20,2002_07_20,34.31401343117162
2002-07-22,2002_07_22,32.45702229702082
2002-07-23,2002_07_23,32.593616245020996
2002-07-24,2002_07_24,33.13937507974176
2002-07-26,2002_07_26,31.35355555555559
2002-07-27,2002_07_27,26.460000000000008
2002-07-29,2002_07_29,32.229972940822144
2002-07-31,2002_07_31,34.21116774118144
2002-08-01,2002_08_01,31.180133487904296
2002-08-02,2002_08_02,31.56951406489783
2002-08-03,2002_08_03,33.74894235212368
2002-08-05,2002_08_05,36.71901435455144
2002-08-07,2002_08_07,30.835452930728263
2002-08-08,2002_08_08,33.82824074395803
2002-08-09,2002_08_09,33.456666666666706
2002-08-10,2002_08_10,36.18101659311954
2002-08-16,2002_08_16,33.336817702277905
2002-08-17,2002_08_17,32.08664583056259
2002-08-20,2002_08_20,32.24112651898273
2002-08-23,2002_08_23,34.26616079931076
2002-08-26,2002_08_26,38.13805516509416
2002-08-28,2002_08_28,38.82533813258709
2002-08-30,2002_08_30,37.67368955003856
2002-09-01,2002_09_01,38.81231823537403
2002-09-02,2002_09_02,39.02058655556155
2002-09-03,2002_09_03,35.573107237733595
2002-09-04,2002_09_04,32.12915856743444
2002-09-10,2002_09_10,32.31463716814161
2002-09-12,2002_09_12,35.09084864029919
2002-09-13,2002_09_13,41.744807013775464
2002-09-14,2002_09_14,35.11562800503
2002-09-15,2002_09_15,42.51077665841669
2002-09-16,2002_09_16,33.22681845125832
2002-09-17,2002_09_17,39.57168083415612
2002-09-19,2002_09_19,38.88199442789588
2002-09-20,2002_09_20,42.93452496549022
2002-09-21,2002_09_21,35.027951133878574
2002-09-22,2002_09_22,42.05425871370939
2002-09-24,2002_09_24,38.20424176422546
2002-09-25,2002_09_25,38.46485982873051
2002-09-26,2002_09_26,38.85733211825247
2002-09-29,2002_09_29,42.63957303712335
2002-10-01,2002_10_01,45.65627556644982
2002-10-04,2002_10_04,39.17534633658418
2002-10-05,2002_10_05,39.27271396848161
2002-10-06,2002_10_06,38.84204850506174
2002-10-08,2002_10_08,37.71478260869567
2002-10-11,2002_10_11,40.42856401444201
2002-10-12,2002_10_12,37.79237492745215
2002-10-13,2002_10_13,37.94236461417384
2002-10-15,2002_10_15,41.0737714581849
2002-10-17,2002_10_17,44.565974944484275
2002-10-18,2002_10_18,40.764891649311586
2002-10-21,2002_10_21,41.2125006415231
2002-10-22,2002_10_22,41.50113185403535
2002-10-23,2002_10_23,36.337436492895854
2002-10-24,2002_10_24,42.48889989704641
2002-10-26,2002_10_26,45.3532408545157
2002-10-27,2002_10_27,40.55469276037111
2002-10-29,2002_10_29,37.48768711416472
2002-10-30,2002_10_30,38.17704517384404
2002-10-31,2002_10_31,45.15216155943104
2002-11-01,2002_11_01,33.669967652495416
2002-11-02,2002_11_02,44.62513242055408
2002-11-03,2002_11_03,38.79290733524108
2002-11-04,2002_11_04,43.08930165488969
2002-11-05,2002_11_05,41.56174536946644
2002-11-06,2002_11_06,40.315650156066326
2002-11-07,2002_11_07,45.92826007574775
2002-11-09,2002_11_09,46.617570850846505
2002-11-11,2002_11_11,45.29317453151658
2002-11-12,2002_11_12,40.19317936871662
2002-11-13,2002_11_13,43.54380934180307
2002-11-14,2002_11_14,40.324990045521595
2002-11-15,2002_11_15,40.19779210113179
2002-11-16,2002_11_16,45.90655995223915
2002-11-18,2002_11_18,45.01054263854438
2002-11-19,2002_11_19,38.609339370832366
2002-11-20,2002_11_20,42.53333333333336
2002-11-21,2002_11_21,42.68847954841951
2002-11-22,2002_11_22,38.902513210635945
2002-11-27,2002_11_27,38.25400000000003
2002-11-28,2002_11_28,39.191267373976586
2002-12-01,2002_12_01,40.27850215499851
2002-12-02,2002_12_02,44.37307334601567
2002-12-03,2002_12_03,33.01000000000005
2002-12-04,2002_12_04,44.55351345192203
2002-12-05,2002_12_05,39.26404683856304
2002-12-06,2002_12_06,45.12133051358758
2002-12-07,2002_12_07,43.7958202585785
2002-12-11,2002_12_11,35.50549676660791
2002-12-14,2002_12_14,36.75704061895553
2002-12-15,2002_12_15,37.702430069930095
2002-12-17,2002_12_17,35.13383050696583
2002-12-18,2002_12_18,39.488476344235295
2002-12-20,2002_12_20,41.85623250864595
2002-12-22,2002_12_22,43.977163444439704
2002-12-24,2002_12_24,35.90685527598521
2002-12-25,2002_12_25,39.05848151017013
2002-12-27,2002_12_27,38.13000000000005
2002-12-30,2002_12_30,37.39577849938564
2002-12-31,2002_12_31,38.921108703411825
2003-01-01,2003_01_01,39.414233346073715
2003-01-02,2003_01_02,34.71345982012671
2003-01-03,2003_01_03,41.409588346595065
2003-01-05,2003_01_05,44.03241360217935
2003-01-06,2003_01_06,38.73507326811503
2003-01-07,2003_01_07,41.783005606090946
2003-01-08,2003_01_08,40.69169344366406
2003-01-10,2003_01_10,35.84537038942945
2003-01-12,2003_01_12,43.33227161164582
2003-01-14,2003_01_14,39.65159526302144
2003-01-15,2003_01_15,38.55863006472364
2003-01-17,2003_01_17,40.47962428012173
2003-01-21,2003_01_21,32.54999608840213
2003-01-23,2003_01_23,31.33666666666669
2003-01-26,2003_01_26,30.769133365430935
2003-02-03,2003_02_03,31.243212962963
2003-02-06,2003_02_06,31.43751746196131
2003-02-07,2003_02_07,28.61283828579963
2003-02-08,2003_02_08,37.235157355082706
2003-02-10,2003_02_10,35.21029643552396
2003-02-11,2003_02_11,33.42403656821381
2003-02-15,2003_02_15,31.41847560006362
2003-02-18,2003_02_18,39.01963080587539
2003-02-22,2003_02_22,31.630649273993654
2003-02-27,2003_02_27,32.95271801525926
2003-03-01,2003_03_01,30.34984702361161
2003-03-03,2003_03_03,33.815176241480074
2003-03-08,2003_03_08,28.981220216606527
2003-03-10,2003_03_10,32.788919023713376
2003-03-11,2003_03_11,30.24025024465262
2003-03-12,2003_03_12,37.89297425270942
2003-03-13,2003_03_13,30.8553068657804
2003-03-17,2003_03_17,29.88930136905815
2003-03-22,2003_03_22,28.143684210526366
2003-03-26,2003_03_26,31.717896365190484
2003-03-27,2003_03_27,29.752464868451927
2003-03-28,2003_03_28,33.10234157882601
2003-04-02,2003_04_02,28.67311000106036
2003-04-05,2003_04_05,26.87553999722725
2003-04-06,2003_04_06,30.064678364194176
2003-04-09,2003_04_09,30.223821577394173
2003-04-11,2003_04_11,31.164804962239028
2003-04-12,2003_04_12,26.03251110963723
2003-04-13,2003_04_13,31.319202247794365
2003-04-14,2003_04_14,30.593313117966737
2003-04-15,2003_04_15,31.20966055651548
2003-04-16,2003_04_16,33.87002034260233
2003-04-17,2003_04_17,29.16037297830237
2003-04-18,2003_04_18,31.293458094700352
2003-04-23,2003_04_23,30.813912755383814
2003-04-24,2003_04_24,27.670054310930094
2003-04-25,2003_04_25,33.17566220106938
2003-04-29,2003_04_29,28.262953588724592
2003-04-30,2003_04_30,29.318642622950858
2003-05-02,2003_05_02,25.300595099183234
2003-05-04,2003_05_04,29.159651455728376
2003-05-06,2003_05_06,28.3095028817752
2003-05-08,2003_05_08,29.81471468236801
2003-05-09,2003_05_09,30.821809787784563
2003-05-11,2003_05_11,29.849307607957815
2003-05-14,2003_05_14,28.250903806995453
2003-05-17,2003_05_17,24.32910056925999
2003-05-18,2003_05_18,28.90317051299821
2003-05-20,2003_05_20,29.55849975566056
2003-05-22,2003_05_22,30.28700729697922
2003-05-23,2003_05_23,31.473623699763465
2003-05-24,2003_05_24,30.940617638047033
2003-05-25,2003_05_25,32.95766890835408
2003-05-26,2003_05_26,28.730003197612483
2003-05-27,2003_05_27,31.935352016700417
2003-06-02,2003_06_02,30.73571721887567
2003-06-03,2003_06_03,29.591209148494897
2003-06-07,2003_06_07,29.03000000000003
2003-06-09,2003_06_09,29.706444875053524
2003-06-12,2003_06_12,31.979272891170556
2003-06-13,2003_06_13,29.233199480705537
2003-06-14,2003_06_14,31.819388570550423
2003-06-18,2003_06_18,27.89160820274372
2003-06-19,2003_06_19,28.39635616438358
2003-06-20,2003_06_20,28.01864254423399
2003-06-21,2003_06_21,32.4759742319128
2003-06-23,2003_06_23,32.56598618977373
2003-06-25,2003_06_25,29.230212946745997
2003-06-26,2003_06_26,32.10593936047323
2003-06-27,2003_06_27,30.03826206858134
2003-06-28,2003_06_28,33.57979238532879
2003-06-30,2003_06_30,32.96109489051099
2003-07-04,2003_07_04,29.94212742569035
2003-07-05,2003_07_05,33.060402019098035
2003-07-07,2003_07_07,32.222784969548684
2003-07-09,2003_07_09,32.74292529184121
2003-07-16,2003_07_16,31.2827272727273
2003-07-18,2003_07_18,31.297626201697252
2003-07-20,2003_07_20,29.363213201775807
2003-07-21,2003_07_21,32.48018731923965
2003-07-23,2003_07_23,31.61601988397761
2003-07-28,2003_07_28,32.45216897402066
2003-07-30,2003_07_30,35.03979652451458
2003-08-01,2003_08_01,32.825405065940956
2003-08-03,2003_08_03,34.47251363807227
2003-08-06,2003_08_06,31.515537043601594
2003-08-08,2003_08_08,32.669323399504975
2003-08-11,2003_08_11,34.784326309239205
2003-08-12,2003_08_12,35.50260561122633
2003-08-14,2003_08_14,31.929210139763516
2003-08-15,2003_08_15,34.27700099268361
2003-08-17,2003_08_17,36.93339780134811
2003-08-18,2003_08_18,35.324645909761976
2003-08-19,2003_08_19,34.829678076896066
2003-08-21,2003_08_21,34.86236331129547
2003-08-22,2003_08_22,38.45903224176115
2003-08-24,2003_08_24,35.486817317373365
2003-08-26,2003_08_26,39.75468871712096
2003-08-29,2003_08_29,37.027150322037336
2003-09-02,2003_09_02,35.07307470302831
2003-09-03,2003_09_03,34.44977736853911
2003-09-09,2003_09_09,33.67071581362485
2003-09-11,2003_09_11,38.0760632002031
2003-09-13,2003_09_13,36.096418681258726
2003-09-14,2003_09_14,31.452194637537268
2003-09-15,2003_09_15,33.31000000000003
2003-09-16,2003_09_16,41.51372405101774
2003-09-18,2003_09_18,42.11404757302173
2003-09-19,2003_09_19,38.84614368700195
2003-09-21,2003_09_21,38.051316962381954
2003-09-22,2003_09_22,35.69582665171093
2003-09-23,2003_09_23,35.8286085241591
2003-09-24,2003_09_24,33.59639264426886
2003-09-25,2003_09_25,41.19009536917697
2003-09-27,2003_09_27,42.10514545305101
2003-09-28,2003_09_28,40.02758914892743
2003-09-29,2003_09_29,39.64295705340892
2003-09-30,2003_09_30,40.771027680469395
2003-10-01,2003_10_01,35.74432074977026
2003-10-02,2003_10_02,41.21856974025809
2003-10-04,2003_10_04,42.683522070427834
2003-10-05,2003_10_05,34.39000000000004
2003-10-06,2003_10_06,37.191841678632656
2003-10-07,2003_10_07,37.91629389065071
2003-10-08,2003_10_08,38.25454412350167
2003-10-09,2003_10_09,31.15000000000003
2003-10-10,2003_10_10,36.65903293669466
2003-10-11,2003_10_11,44.5309571131194
2003-10-13,2003_10_13,40.56971594798085
2003-10-14,2003_10_14,41.16767348862925
2003-10-15,2003_10_15,43.2155727358589
2003-10-16,2003_10_16,42.75310957523765
2003-10-17,2003_10_17,38.705650239888136
2003-10-20,2003_10_20,41.58115268515489
2003-10-21,2003_10_21,37.4793265605828
2003-10-22,2003_10_22,39.58276418850562
2003-10-23,2003_10_23,40.517196669372694
2003-10-26,2003_10_26,36.10382001851057
2003-10-29,2003_10_29,42.29921747539291
2003-10-31,2003_10_31,35.35962646532887
2003-11-03,2003_11_03,42.442156979186805
2003-11-05,2003_11_05,31.57800000000003
2003-11-07,2003_11_07,38.3053751491647
2003-11-08,2003_11_08,40.02056469674044
2003-11-09,2003_11_09,39.10018488393024
2003-11-10,2003_11_10,42.346678090954214
2003-11-11,2003_11_11,35.72701097214355
2003-11-12,2003_11_12,40.80523923923928
2003-11-14,2003_11_14,45.089608690562464
2003-11-15,2003_11_15,42.19959058933534
2003-11-16,2003_11_16,39.01882442609566
2003-11-17,2003_11_17,34.968932902182736
2003-11-18,2003_11_18,36.71072506125826
2003-11-19,2003_11_19,44.888398241186195
2003-11-20,2003_11_20,36.31415410977326
2003-11-21,2003_11_21,39.37964713759627
2003-11-22,2003_11_22,35.51589572258686
2003-11-23,2003_11_23,43.200396206926065
2003-11-24,2003_11_24,41.814661235655095
2003-11-25,2003_11_25,37.703053064499414
2003-11-26,2003_11_26,42.676798409233854
2003-11-28,2003_11_28,43.64628772778819
2003-11-30,2003_11_30,37.25809408493904
2003-12-01,2003_12_01,40.40492572107262
2003-12-02,2003_12_02,38.74868338557996
2003-12-04,2003_12_04,37.99848223339034
2003-12-05,2003_12_05,42.897127302362456
2003-12-06,2003_12_06,33.23228484386902
2003-12-07,2003_12_07,43.60828503018225
2003-12-08,2003_12_08,39.181848182796784
2003-12-09,2003_12_09,43.4071634073227
2003-12-10,2003_12_10,41.61871086655059
2003-12-11,2003_12_11,37.04260553129551
2003-12-12,2003_12_12,40.27105072463771
2003-12-13,2003_12_13,34.490728501239055
2003-12-14,2003_12_14,40.3779126711127
2003-12-16,2003_12_16,41.70771559984671
2003-12-25,2003_12_25,42.81024840718048
2003-12-26,2003_12_26,41.302982988542134
2003-12-27,2003_12_27,40.62905640649834
2003-12-30,2003_12_30,33.95308196721315
2004-01-03,2004_01_03,36.46354506489592
2004-01-04,2004_01_04,39.85880613436216
2004-01-05,2004_01_05,35.019327279444234
2004-01-06,2004_01_06,39.33524402163293
2004-01-08,2004_01_08,41.83565684626075
2004-01-15,2004_01_15,29.231891891891927
2004-01-24,2004_01_24,27.970000000000027
2004-02-09,2004_02_09,28.948616074652428
2004-02-10,2004_02_10,27.550619544727297
2004-02-11,2004_02_11,30.27188958768321
2004-02-13,2004_02_13,27.773911177032677
